appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
2562810,Sky Conquest,game,True,2024-05-31,NathixyDEV,Nathixy,"Adventure, Indie, Strategy, Free To Play, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
2981790,Kuri Kuri Click! ~My Renaissance!~,game,False,2024-06-17,Girl's Software,Denpasoft,"Casual, Indie","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2024.0,2.0,2,Medium
3023190,Deduce Together,game,False,2024-11-30,PushForward,PushForward,Casual,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",True,True,False,0,0.0,210.0,USD,5.99,5.99,0.0,2024.0,2.0,1,Low
1801280,SCP: CB Multiplayer Dedicated Server,game,False,2021-10-25,,,,Family Sharing,True,False,False,0,0.0,0.0,,,,,2021.0,5.0,0,Free
1513400,Karma - Chapter 1,game,False,2021-03-17,The Exact Co.,The Exact Co.,"Action, Adventure, Indie, RPG","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2021.0,5.0,4,Low
3787190,75 Demons,game,False,2025-06-30,Noknadiv,Noknadiv,"Casual, Indie, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3434240,《'点'到为止》,game,False,2025-03-07,快悠游戏,快悠游戏,"Action, Indie, RPG","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3351840,Play Twice,game,False,2025-03-11,YORUROJI,YORUROJI,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
2562730,Samawa Idle,game,False,2023-11-13,Samharia Studios,Samharia Studios,"Action, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,576.0,USD,4.99,2.49,50.0,2023.0,3.0,5,Low
3023170,Dice Player One: Trailer,game,True,2024-07-13,KDream,KDream,"Casual, Indie, Strategy, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
2981760,Hero Vs 1000,game,False,2024-06-07,AlienX,AlienX,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,3,Low
1697460,Coin Pusher World,game,False,2021-09-01,CPW Games,CPW Games,"Casual, Simulation","Single-player, In-App Purchases, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,2,Low
1572910,Bouncy Cloud,game,True,2021-07-27,Rethuna Games,Rethuna Games,"Action, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,2,Free
3434220,FearPark Chapter 1,game,False,,"tristan, cyril, chopin",tristan,Adventure,"Single-player, Adjustable Text Size, Keyboard Only Option, Save Anytime, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,1,Free
2981750,SUBMARINES 2D,game,False,2024-06-01,Daniel Martínez Martínez-Pardo,Daniel Martínez Martínez-Pardo,"Action, Adventure, Racing, Strategy","Single-player, Steam Workshop, Partial Controller Support, Commentary available, Family Sharing, Steam Timeline",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,4,Low
3183220,Aurora Defense,game,False,2025-07-10,Moka Games,Moka Games,"Indie, Strategy, Early Access","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,3,Medium
3023120,EXODUS: THE RISE OF CHAOS,game,False,2024-08-06,Mathew.M,Audax's Games,"Indie, Early Access","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2024.0,2.0,2,Low
1697420,Alien Destroyer,game,False,2021-07-30,RandomSpin,RandomSpin,Action,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,1,Low
3650160,Harem of Lust: Battle Cards,game,True,2025-07-16,Asomgames,Passion Panda Publishing,"Adventure, Casual, Free To Play","Single-player, Steam Achievements, In-App Purchases, Mouse Only Option, Save Anytime, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3566780,BOX HUSTLE,game,False,2025-04-18,ROSSO GAMES,ROSSO GAMES,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,2,Low
3787120,W.I.M.S. - Where is my ship?!,game,False,2025-10-22,JanotherT,JanotherT,"Adventure, Casual, Early Access","Single-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,3,Low
3434210,Farmer’s Market Simulator,game,False,2025-12-08,Heze Games,Heze Games,"Simulation, Early Access","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,True,False,0,0.0,0.0,USD,11.99,11.99,0.0,2025.0,1.0,2,Medium
3023100,Ginger Shroom Journey,game,True,2024-06-20,Gold,Gold,"Indie, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
1697310,Demon Sighting,game,True,2021-11-15,Dreamer's Anvil,Dreamer's Anvil,"Action, Adventure, Indie, Free To Play","Single-player, Steam Achievements, Partial Controller Support",True,False,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,4,Free
1431780,The Black Heart,game,False,2021-10-21,Andrés Borghi,Saibot Studios,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Steam Trading Cards, Remote Play Together, Family Sharing",True,False,False,0,0.0,285.0,USD,9.99,6.49,35.0,2021.0,5.0,3,Low
1632710,VR Nudity Camping,game,False,2021-05-27,VR Game Studios,VR Game Studios,Simulation,"Single-player, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2021.0,5.0,1,Low
1453030,Hellworld!,game,False,2023-07-19,skullpixl,skullpixl,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,3,Low
3566730,Naroike,game,False,2025-09-17,DarkHarvard,DarkHarvard,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
3434200,So Far Up,game,False,2025-06-06,cleanpixels,cleanpixels,"Adventure, Casual, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Supported, Playable without Timed Input, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,5.0,5.0,0.0,2025.0,1.0,3,Low
2562620,The Palace on the Hill,game,False,2024-06-08,Niku Games,Niku Games,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,True,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,4,Medium
2981700,Retro Wave,game,False,2024-06-07,Qrow Tech,Qrow Tech,"Action, Casual, Indie, Racing","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,4,Low
3023070,BEYBLADE X XONE,game,False,2024-11-13,株式会社グルーブボックスジャパン,FURYU CORPORATION,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,157.0,USD,49.99,49.99,0.0,2024.0,2.0,1,High
1697250,Brick People,game,False,2021-08-23,soxcz,soxcz,"Action, Adventure, Casual, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,4,Low
1781260,Promenade,game,False,2024-02-23,Holy Cap,Holy Cap,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,802.0,USD,19.99,19.99,0.0,2024.0,2.0,2,Medium
3566720,LAN Party Adventures,game,False,2025-09-18,LEAP Game Studios,"LEAP Game Studios, Pchujoy Games","Adventure, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,3,Medium
3351770,Bumble Brawlers,game,False,2025-02-03,Gaia Publications Inc.,Gaia Publications Inc.,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,4,Low
2562610,Lost & Found Agency Collector's Edition,game,False,2023-09-08,Avi Games,Avi Games,"Adventure, Casual, Indie","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,3.59,40.0,2023.0,3.0,3,Low
2981690,Tiny Machinery: Lost Reality,game,False,2024-05-22,XSGames,XSGames,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,True,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,3,Low
1513390,夏日的回忆,game,False,2021-01-23,Shao Lei,Shao Lei,"Indie, RPG, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,10.99,10.99,0.0,2021.0,5.0,3,Medium
1972710,Ever Seen A Cat? 2,game,False,2022-05-30,EverCats,EverCats,Casual,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,533.0,USD,4.99,4.99,0.0,2022.0,4.0,1,Low
3650100,Graphic Tower Defense,game,False,2025-07-25,FatSheep Studio,FatSheep Studio,"Casual, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3787020,The Lustful Touch,game,False,2025-06-20,Quiet Coven Games ,Quiet Coven Games ,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",True,False,True,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,5,Low
3566710,Stan's Magic Museum: Olympian Trouble,game,False,2025-03-21,eFunSoft Games,HH-Games,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,1,Low
3351760,Chromapix,game,False,2024-12-03,Catnip studio,Catnip studio,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.49,25.0,2024.0,2.0,2,Low
2981650,Shift 87,game,False,2024-07-23,Pixelsplit,Daedalic Entertainment,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,False,0,0.0,143.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
1697190,Do 11,game,False,2021-08-09,SJR Team,SJR Team,"Adventure, Casual, Indie, Simulation","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,4,Low
3022960,Tour de Drone,game,False,2024-06-14,Archor Wright,"Archor Games, A.I. SLOP Publishing",Racing,"Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,1,Low
3650090,Reel it! Fishing,game,False,2025-04-30,SAT-BOX,SAT-BOX,"Action, Casual, Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,4,Low
3787000,Fading Lights,game,True,2025-10-12,Dimlight Devs,Fh-Salzburg,"Casual, Indie, Strategy, Free To Play",Single-player,True,False,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3434150,Automatic Battle:Galaxy General,game,False,2025-01-27,ZHANG HONG,ZHANG HONG,"Indie, Strategy","Single-player, Steam Achievements, Stats, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,2,Medium
3566670,Speed Surge,game,False,2025-05-30,Bosonic,Bosonic,"Casual, Indie, Racing","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,3,Low
2562580,Shine of Fullmoon,game,False,2023-09-05,Wolgwang,Wolgwang,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2023.0,3.0,1,Low
3022950,In Your Shoes: An NSFW MILF & Daughter Sex VN,game,False,2025-04-21,AfterGlow Games,AfterGlow Games,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,4,Low
1697180,Amaze Adventure,game,False,2022-07-23,"Kevin Smith, Sean Ryan Smith","Pixels Graphic Design, LLC","Adventure, RPG","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,2,Low
3650050,DAY OF DRIFT,game,False,2025-07-09,MEWSTURBO,TurboCatSoftware,"Action, Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,5,Low
3434130,Food Wagon,game,False,2025-11-06,Luminous Tales,Luminous Tales,"Action, Adventure, Early Access","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,3,Medium
2562550,Mylene and the Lust temple,game,False,2024-02-01,キラ☆タマ,"072 Project, 072 News","Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,13.99,13.99,0.0,2024.0,2.0,3,Medium
1697170,4 Rush Together,game,False,2025-01-06,Honglizi,Honglizi,"Casual, Racing, Sports","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
1453010,BATTLE ARENA: Robot Apocalypse,game,False,2021-03-15,Maick Paim,Studios Magma,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,3,Low
3786950,SWAP,game,False,2025-10-31,Project SWAP,Project SWAP,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3351690,Gauntlet,game,False,2024-12-05,extMag,extMag,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,2,Low
2981590,Factory Outlet Simulator,game,False,2024-09-26,PISHO,PISHO,"Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing",True,False,False,0,0.0,528.0,USD,10.99,5.49,50.0,2024.0,2.0,2,Low
3022900,I commissioned some butterflies 3,game,False,2024-07-26,Follow the fun,I commissioned some series,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,2,Low
1697160,RAILGUN 500,game,True,2023-10-23,Oliver Gallina,Anemone,"Action, Indie",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,2,Free
3649990,Putin Jigsaw,game,False,2025-05-12,indie.games,indie.games,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3786940,Call of Thief,game,False,2025-08-03,3T Games,3T Games,"Action, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3434070,Concentration Required,game,True,2025-02-07,Esteban Dequin,Esteban Dequin,"Action, Indie, Simulation, Free To Play",Single-player,True,True,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3351670,ENSCROLL,game,True,2024-12-16,InTheBox,Jungle Game Lab,"Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
3183030,9 Hallways: The Anomaly Agent,game,False,2024-12-16,I SEE 3D,I SEE 3D,"Action, Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
2562510,On Air Island : Survival Chat,game,False,2023-10-31,Storytaco,Storytaco,"Adventure, Casual, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,11.99,11.99,0.0,2023.0,3.0,3,Medium
2981580,SHAPE SHIFTER,game,True,2024-12-10,Velynx,Velynx,"Indie, Simulation, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Steam Workshop, Steam Cloud, Includes level editor",True,True,True,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
3022880,I commissioned some bunnies 10,game,False,2024-08-02,Follow the fun,I commissioned some series,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,2,Low
1801230,Cemetery Mary,game,True,2021-12-29,arcadekitten,arcadekitten,"Free To Play, Indie, RPG",Single-player,True,True,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
1591590,Traxion 2,game,False,2025-06-02,Play With Fire UG,Games Foundation GmbH,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
1972670,The Lost Mines,game,False,2022-05-06,"Cesar Rincon, Aura Rincon, Benjami Rincon",NightFox & Co.,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,2.99,2.99,0.0,2022.0,4.0,2,Low
1513370,Angkor: Runefall,game,False,2021-01-25,Ironcode,HH-Games,"Action, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2021.0,5.0,3,Low
3022860,TaekwonGirl,game,False,2024-07-11,CalmDV,CalmDV,"Action, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
3649930,Bokeh Adventure,game,False,2025-05-27,Daniel Almenara,Nintai Studios,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,3,Low
2981450,Mystery Lover:Nonexistent Memories,game,False,2025-08-26,Never Knows Best,Never Knows Best,Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,330.0,USD,13.99,13.99,0.0,2025.0,1.0,1,Medium
1697060,Volcanon,game,False,2022-03-30,ToksinF,ToksinF,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,3,Low
1632670,Cave Guessers,game,False,2022-10-07,Acureus,Acureus,"Casual, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Includes level editor, Family Sharing",True,True,True,0,0.0,0.0,USD,3.99,3.99,0.0,2022.0,4.0,2,Low
3649920,Me resbala!,game,True,2025-04-30,Casanova Dev,Casanova Dev,"Action, Casual, Indie, Racing, Strategy, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,6,Free
3786810,Galactic Siege,game,False,2025-11-06,2MGames,2MGames,"Action, Indie, Strategy","Single-player, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,3,Low
3566430,Botomy,game,False,2025-05-22,Brokkli Labs LLC,Brokkli Labs LLC,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Stats, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,6,Medium
3433990,Chinese Mythology: Journey to the West,game,False,2025-02-27,Little Studio,Little Studio,"Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
2562430,Sweetcore Brews - an otome game inspired by witchy sitcoms,game,False,2023-10-17,Nochi Studios,Nochi Studios,"Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,True,False,0,0.0,0.0,USD,14.99,14.99,0.0,2023.0,3.0,2,Medium
2981440,BM Estate Intermediary,game,False,2024-06-12,zzzgame,zzzgame,"RPG, Simulation, Strategy","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,6.39,20.0,2024.0,2.0,3,Low
3022840,The Super Pie Throwing,game,True,2024-06-28,Lucky Guilty,Lucky Guilty,"Action, Casual, Indie, Free To Play","Single-player, Full controller support, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
1697050,Polybius Invaders,game,False,2021-10-03,"Jonni the Dodger, Peter Ward",Jonni The Dodger,"Action, Indie","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,2,Low
1781230,Happy Summer Quest,game,False,2021-10-29,Mystical Artefacts Interactive,Mystical Artefacts Interactive,Indie,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,0.49,90.0,2021.0,5.0,1,Low
3786760,Still Space,game,False,2025-12-11,Sofa Interactive,Sofa Interactive,"Action, Indie","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
3566410,Sexy Puzzle,game,False,2025-03-20,"JumpBig Co., Ltd.","JumpBig Co., Ltd.",Casual,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.69,30.0,2025.0,1.0,1,Low
3433970,VR Head Football,game,False,2025-01-22,Revino Games,IoTTech,"Casual, Sports","Single-player, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,2,Low
3182930,Dimensional Warrior,game,False,2024-10-25,Uroboros Studio,Uroboros Studio,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2024.0,2.0,5,Low
2562410,Dungeons and Female Teachers,game,False,2023-09-14,hanqing gu,hanqing gu,"Action, Adventure, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,3,Low
3022810,HackHub: Free Trial,game,True,2024-11-04,HotBunny,G-DEVS.com,"Simulation, Strategy, Free To Play",Single-player,True,True,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
1801220,God Damn The Garden,game,False,2021-12-20,Agelvik,Agelvik,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,3.49,30.0,2021.0,5.0,3,Low
1591570,Mondealy: Day One,game,True,2021-09-13,uglycoal,Valkyrie Initiative,"Adventure, Indie, RPG, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Cloud",True,False,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,4,Free
1513330,KnockDown,game,False,2021-03-03,Taure Games,Taure Games,"Casual, Indie, Simulation, Sports","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,4,Low
1972640,Trials of Kokoro,game,False,2023-05-23,TD Games,TD Games,"Adventure, RPG, Strategy","Single-player, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,13.99,13.99,0.0,2023.0,3.0,3,Medium
3649900,Keep Me Gifted,game,False,2025-08-13,Merlot Games,Merlot Games,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,True,False,0,0.0,148.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
3786650,Yuika My Bestie,game,False,2025-06-29,Feeling Potion,Feeling Potion,"Casual, Simulation","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,2,Low
3566320,Why?,game,False,2025-06-17,O+C Games,O+C Games,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3351570,Sandbox Survivors,game,False,2024-12-16,Big Bird Games,Big  Bird  Games,"Adventure, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
3182910,TRUMP BREAKOUT,game,False,2024-10-29,FUNAKI GAMES,FUNAKI GAMES,"Action, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2024.0,2.0,2,Low
2562400,DONG WU: ODYSSEY,game,False,2024-10-30,Dong Wu Studio,SapStaR Games,"Adventure, RPG, Strategy, Free To Play","Single-player, Multi-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,2024.0,2.0,4,Free
2981350,My Girlfriend is... Centaur,game,False,2024-06-27,HairGang Studio,HairGang Studio,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,True,True,0,0.0,135.0,USD,9.99,9.99,0.0,2024.0,2.0,4,Low
3022780,A Better Tomorrow,game,True,2024-07-31,GoragarX,GoragarX,"Casual, Strategy, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
1572830,Before the battery´s over,game,False,2021-04-07,Parables Games,Parables Games,"Adventure, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
