appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
1282100,REMNANT II®,game,False,"25 Jul, 2023",Gunfire Games,"Arc Games, THQ Nordic","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,18,,45065.0,KZT,1600000.0,1600000.0,0.0
287290,Resident Evil Revelations 2,game,False,"24 Feb, 2015","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,18,,24813.0,KZT,727300.0,727300.0,0.0
1225330,NBA 2K21,game,False,"4 Sep, 2020",Visual Concepts,2K,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Tablet, Remote Play Together, Family Sharing",True,False,False,0,,28196.0,,,,
4920,Natural Selection 2,game,False,"30 Oct, 2012",Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.","Action, Indie, Strategy","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Family Sharing",True,False,False,0,80.0,8606.0,KZT,150000.0,150000.0,0.0
19900,Far Cry® 2,game,False,"22 Oct, 2008",Ubisoft Montreal,Ubisoft,Action,"Single-player, Multi-player, Family Sharing",True,False,False,0,85.0,16948.0,KZT,245000.0,245000.0,0.0
1515950,Capcom Arcade Stadium,game,True,"24 May, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Free To Play","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",True,False,False,0,,388.0,KZT,2182500.0,2182500.0,0.0
979690,The Ascent,game,False,"29 Jul, 2021",Neon Giant,"KRAFTON, Inc.","Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Subtitle Options, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,,18739.0,KZT,804900.0,804900.0,0.0
809960,Radical Heights,game,False,"10 Apr, 2018",Boss Key Productions,Boss Key Productions,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access","Multi-player, Online PvP, In-App Purchases, Family Sharing",True,False,False,0,,,,,,
130,Half-Life: Blue Shift,game,False,"1 Jun, 2001",Gearbox Software,Valve,Action,"Single-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Family Sharing",True,True,True,0,71.0,18061.0,KZT,150000.0,150000.0,0.0
232050,Eador. Masters of the Broken World,game,False,"19 Apr, 2013",Snowbird Games,Snowbird Games,"Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,74.0,1649.0,KZT,265000.0,265000.0,0.0
47790,Medal of Honor™,game,False,"12 Oct, 2010",Electronic Arts,Electronic Arts,Action,"Single-player, Multi-player, Family Sharing",True,False,False,0,72.0,6787.0,KZT,265000.0,265000.0,0.0
253980,Enclave,game,False,"4 Oct, 2013",Starbreeze,Topware Interactive,"Action, RPG","Single-player, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,True,0,71.0,1835.0,KZT,290000.0,290000.0,0.0
292730,Call of Duty®: Infinite Warfare,game,False,"3 Nov, 2016",Infinity Ward,Activision,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Valve Anti-Cheat enabled, Remote Play on TV, Family Sharing",True,False,False,18,73.0,17037.0,KZT,3003000.0,3003000.0,0.0
774361,Blasphemous,game,False,"10 Sep, 2019",The Game Kitchen,Team17,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,77.0,51355.0,EUR,2499.0,2499.0,0.0
34270,SEGA Mega Drive and Genesis Classics,game,False,"1 Jun, 2010",D3T Limited,SEGA,"Action, Adventure, Casual, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,12,,7944.0,,,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,game,False,"20 Mar, 2007",GSC Game World,GSC Game World,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Steam Cloud, Family Sharing",True,False,False,0,82.0,37884.0,KZT,660000.0,660000.0,0.0
251060,Wargame: Red Dragon,game,False,"17 Apr, 2014",Eugen Systems,Eugen Systems,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,True,0,78.0,15675.0,KZT,1162900.0,1162900.0,0.0
32470,STAR WARS™ Empire at War - Gold Pack,game,False,"25 May, 2010",Petroglyph,"LucasArts, Lucasfilm, Disney",Strategy,"Single-player, Multi-player, PvP, Online PvP, Steam Cloud, Family Sharing",True,False,False,0,,35364.0,KZT,520000.0,520000.0,0.0
837470,Untitled Goose Game,game,False,"23 Sep, 2020",House House,Panic,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,False,0,79.0,21985.0,KZT,450000.0,450000.0,0.0
834910,ATLAS,game,False,"22 Dec, 2018","Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","Action, Adventure, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Workshop, Includes level editor, Family Sharing",True,False,False,0,,37087.0,KZT,390000.0,128700.0,67.0
454650,DRAGON BALL XENOVERSE 2,game,False,"27 Oct, 2016","QLOC, Dimps Corporation",Bandai Namco Entertainment,"Action, Adventure, Casual, Massively Multiplayer","Single-player, Multi-player, MMO, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,78.0,42523.0,CNY,9800.0,9800.0,0.0
1238820,Battlefield 3™,game,False,"11 Jun, 2020",DICE,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards",True,False,False,16,89.0,15319.0,KZT,1550000.0,1550000.0,0.0
1284410,GWENT: The Witcher Card Game,game,True,"19 May, 2020",CD PROJEKT RED,CD PROJEKT RED,"RPG, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet",True,False,False,0,80.0,,,,,
323470,DRAGON BALL XENOVERSE,game,False,"26 Feb, 2015",DIMPS,BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,,17155.0,EUR,3999.0,3999.0,0.0
1089980,The Henry Stickmin Collection,game,False,"7 Aug, 2020",PuffballsUnited,Innersloth,"Adventure, Casual, Indie","Single-player, Steam Achievements, Captions available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,False,0,,53397.0,KZT,330000.0,330000.0,0.0
1147560,Skul: The Hero Slayer,game,False,"20 Jan, 2021",SOUTHPAW GAMES,NEOWIZ,"Action, Indie","Single-player, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,80.0,50377.0,KZT,520000.0,520000.0,0.0
214560,Mark of the Ninja,game,False,,Klei Entertainment,Microsoft Studios,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,True,True,16,91.0,11743.0,,,,
237930,Transistor,game,False,"20 May, 2014",Supergiant Games,Supergiant Games,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,83.0,27850.0,KZT,520000.0,520000.0,0.0
225080,Brothers - A Tale of Two Sons,game,False,"3 Sep, 2013",Starbreeze Studios AB,505 Games,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,90.0,33725.0,KZT,240000.0,240000.0,0.0
96100,Defy Gravity Extended,game,False,"18 Mar, 2016",Paul Fisch,Fish Factory Games,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing",True,False,False,0,,6780.0,KZT,60000.0,60000.0,0.0
2310,Quake,game,False,"3 Aug, 2007","id Software, Nightdive Studios, MachineGames",Bethesda Softworks,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,17,94.0,13073.0,CAD,1349.0,1349.0,0.0
113200,The Binding of Isaac,game,False,"28 Sep, 2011","Edmund McMillen, Florian Himsl",Edmund McMillen,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",True,True,False,0,84.0,48655.0,KZT,105000.0,105000.0,0.0
599140,Graveyard Keeper,game,False,"15 Aug, 2018",Lazy Bear Games,tinyBuild,"Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,69.0,38536.0,KZT,520000.0,520000.0,0.0
1840,Source Filmmaker,game,True,"10 Jul, 2012",Valve,Valve,"Animation & Modeling, Video Production",Steam Workshop,True,False,False,0,,222.0,,,,
65980,Sid Meier's Civilization®: Beyond Earth™,game,False,"23 Oct, 2014","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,81.0,13955.0,KZT,470000.0,470000.0,0.0
373420,Divinity: Original Sin - Enhanced Edition,game,False,"27 Oct, 2015",Larian Studios,Larian Studios,"Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play Together, Family Sharing",True,True,True,0,94.0,26576.0,KZT,470000.0,470000.0,0.0
1621690,Core Keeper,game,False,"27 Aug, 2024",Pugstorm,"Fireshine Games, bilibili","Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",True,False,True,0,86.0,48532.0,KZT,520000.0,520000.0,0.0
311860,Data Hacker: Initiation,game,False,"21 Jul, 2014",New Reality Games,New Reality Games,"Adventure, Indie, RPG, Simulation","Single-player, Steam Trading Cards, Family Sharing",True,False,False,0,,135.0,KZT,30000.0,30000.0,0.0
1089090,ONE PIECE: PIRATE WARRIORS 4,game,False,"14 Sep, 2023",Koei Tecmo,BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,75.0,16965.0,KZT,4456900.0,935900.0,79.0
942970,Unheard - Voices of Crime,game,False,"28 Mar, 2019",NEXT Studios,"NEXT Studios, 505 Games","Indie, RPG, Simulation","Single-player, Steam Cloud, Family Sharing",True,True,False,0,72.0,30288.0,KZT,222200.0,222200.0,0.0
41500,Torchlight,game,False,"27 Oct, 2009",Runic Games,XD,RPG,"Single-player, Steam Achievements, Steam Cloud, Includes level editor, Family Sharing",True,True,False,0,83.0,5379.0,KZT,240000.0,240000.0,0.0
1778820,TEKKEN 8,game,False,"25 Jan, 2024",Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,91.0,45478.0,KZT,1979900.0,1979900.0,0.0
17080,Tribes: Ascend,game,False,"27 Jun, 2012",Hi-Rez Studios,Hi-Rez Studios,"Action, Free To Play","Multi-player, Co-op, Family Sharing",True,False,False,0,86.0,,,,,
1522820,Orcs Must Die! 3,game,False,"23 Jul, 2021",Robot Entertainment,Robot Entertainment,"Action, Adventure, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,0,,10814.0,KZT,390000.0,390000.0,0.0
23310,The Last Remnant™,game,False,"9 Apr, 2009",Square Enix,Square Enix,RPG,"Single-player, Partial Controller Support, Family Sharing",True,False,False,0,66.0,2782.0,,,,
487220,Freebie,game,False,"16 Jun, 2016","Free Games Info, hyperboreanGames",Back To Basics Gaming,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Leaderboards, Family Sharing",True,False,False,0,,375.0,KZT,30000.0,30000.0,0.0
34440,Sid Meier's Civilization® IV,game,False,"25 Oct, 2006",Firaxis Games,2K,Strategy,"Single-player, Multi-player, Includes level editor, Family Sharing",True,True,False,0,94.0,2727.0,KZT,265000.0,265000.0,0.0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",game,False,"7 Aug, 2007",Relic Entertainment,Relic Entertainment,Strategy,"Single-player, Multi-player, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,86.0,8713.0,KZT,410000.0,270600.0,34.0
2322560,Love Is All Around,game,False,"17 Oct, 2023",intiny,intiny,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, Steam Achievements, Full controller support, Captions available, In-App Purchases, Steam Cloud",True,True,True,0,,36179.0,KZT,290000.0,290000.0,0.0
2344520,Diablo® IV,game,False,"17 Oct, 2023","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options",True,False,False,17,,54043.0,CAD,6699.0,6699.0,0.0
6880,Just Cause,game,False,"15 Mar, 2007",Avalanche Studios,Square Enix,Action,"Single-player, Family Sharing",True,False,False,16,75.0,4468.0,KZT,250000.0,250000.0,0.0
10680,Aliens vs. Predator™,game,False,"16 Feb, 2010",Rebellion,SEGA,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,68.0,15832.0,KZT,240000.0,240000.0,0.0
216150,MapleStory,game,True,"9 Aug, 2012",NEXON Korea Corporation,Nexon America Inc.,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, Co-op, Steam Trading Cards",True,True,False,0,,,,,,
443110,Armored Warfare,game,True,"17 Nov, 2017","Obsidian Entertainment, Wishlist Games",Wishlist Games,"Action, Massively Multiplayer, Simulation, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Steam Turn Notifications",True,False,False,0,,,,,,
378540,The Surge,game,False,"15 May, 2017",Deck13,Focus Entertainment,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,72.0,8757.0,KZT,399000.0,51800.0,87.0
527430,"Warhammer 40,000: Inquisitor - Martyr",game,False,"5 Jun, 2018",NeocoreGames,NeocoreGames,"Action, Adventure, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",True,False,False,0,67.0,19304.0,KZT,1170000.0,117000.0,90.0
753640,Outer Wilds,game,False,"18 Jun, 2020",Mobius Digital,Annapurna Interactive,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,85.0,84622.0,KZT,595000.0,595000.0,0.0
583950,Artifact,game,True,"28 Nov, 2018",Valve,Valve,Strategy,"Single-player, Multi-player, PvP, Online PvP, Steam Cloud",True,True,True,0,76.0,19462.0,,,,
334210,Fortified,game,False,"3 Feb, 2016",Siege Camp,Siege Camp,"Action, Indie, Strategy","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,,217.0,KZT,240000.0,240000.0,0.0
206480,Dungeons & Dragons Online®,game,True,"25 Jun, 2012",Standing Stone Games,Daybreak Game Company LLC,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Co-op, In-App Purchases",True,False,False,0,,,,,,
921630,音灵 INVAXION,game,False,"19 Dec, 2018",Nanjing AQUATRAX,bilibili,"Casual, Indie, Racing","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,,5515.0,,,,
215080,WAKFU,game,True,"18 Sep, 2014",Ankama Studio,Ankama Games,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases",True,True,True,0,76.0,148.0,,,,
65790,ARMA: Cold War Assault,game,False,"8 Aug, 2011",Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Family Sharing",True,False,False,16,,2268.0,KZT,160000.0,160000.0,0.0
535930,Two Point Hospital,game,False,"29 Aug, 2018",Two Point Studios,SEGA,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,83.0,26276.0,KZT,1000000.0,1000000.0,0.0
332070,School of Dragons,game,False,"4 Dec, 2014","JumpStart Games, Inc.","JumpStart Games, Inc.","Adventure, Free To Play, Massively Multiplayer, RPG","Multi-player, MMO, Steam Achievements, In-App Purchases, Family Sharing",True,False,False,0,,,,,,
311340,METAL GEAR SOLID V: GROUND ZEROES,game,False,"18 Dec, 2014",KONAMI,KONAMI,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,18,80.0,13236.0,KZT,669700.0,669700.0,0.0
414700,Outlast 2,game,False,"24 Apr, 2017",Red Barrels,Red Barrels,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,75.0,52816.0,KZT,520000.0,520000.0,0.0
270150,RUNNING WITH RIFLES,game,False,"2 Apr, 2015",Osumia Games,Osumia Games,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,0,78.0,14522.0,KZT,240000.0,240000.0,0.0
292910,Deponia: The Complete Journey,game,False,"8 Jul, 2014",Daedalic Entertainment,Daedalic Entertainment,Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,True,0,,3347.0,KZT,390000.0,39000.0,90.0
447020,Farming Simulator 17,game,False,"24 Oct, 2016",GIANTS Software,GIANTS Software,Simulation,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,False,0,69.0,22878.0,KZT,265000.0,265000.0,0.0
17300,Crysis,game,False,"17 Sep, 2008",Crytek,Electronic Arts,Action,"Single-player, Family Sharing",True,False,False,0,91.0,11909.0,KZT,390000.0,390000.0,0.0
1282730,Loop Hero,game,False,"4 Mar, 2021",Four Quarters,Devolver Digital,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,True,0,82.0,33508.0,KZT,410000.0,410000.0,0.0
102500,Kingdoms of Amalur: Reckoning™,game,False,,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts","Action, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,18,81.0,11881.0,,,,
32800,Lord of the Rings: War in the North,game,False,"1 Nov, 2011",Snowblind Studios,Warner Bros. Interactive Entertainment,"Action, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,66.0,3513.0,,,,
8850,BioShock® 2,game,False,"9 Feb, 2010","2K Marin, 2K China, Digital Extremes, 2K Australia",2K,Action,"Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing",True,False,False,18,88.0,11339.0,KZT,265000.0,39700.0,85.0
899440,GOD EATER 3,game,False,"7 Feb, 2019",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,71.0,7644.0,EUR,4999.0,4999.0,0.0
418240,Shadow Tactics: Blades of the Shogun,game,False,"6 Dec, 2016",Mimimi Games,Daedalic Entertainment,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,85.0,30650.0,KZT,930000.0,930000.0,0.0
207230,ArcheBlade™,game,True,"25 Apr, 2014",CodeBrush Games,Codebrush Games,"Action, Free To Play, Indie","Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards",True,False,False,0,,,,,,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",game,False,"11 Mar, 2010","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy,"Single-player, Multi-player, Co-op, Steam Cloud, Family Sharing",True,True,True,0,84.0,1948.0,,,,
17460,Mass Effect (2007),game,False,"19 Dec, 2008",BioWare,Electronic Arts,"Action, RPG","Single-player, Family Sharing",True,False,False,0,89.0,14845.0,KZT,1099900.0,1099900.0,0.0
383150,Dead Island Definitive Edition,game,False,"31 May, 2016",Techland,Deep Silver,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Stats, Remote Play on TV, Family Sharing",True,False,True,18,,23387.0,KZT,670000.0,670000.0,0.0
224760,FEZ,game,False,"May 1, 2013",Polytron Corporation,Trapdoor,Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,True,0,91.0,11538.0,USD,999.0,999.0,0.0
1178830,Bright Memory: Infinite,game,False,"11 Nov, 2021",FYQD-Studio,"FYQD-Studio, PLAYISM","Action, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,,36038.0,KZT,265000.0,132500.0,50.0
510840,Evolvation,game,False,"6 Feb, 2017","Eric Ruts, Jacob Kooiman",HyperReuts,"Action, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards, Steam Turn Notifications, Family Sharing",True,False,True,0,,,KZT,60000.0,60000.0,0.0
2012510,Stormgate,game,True,"5 Aug, 2025",Frost Giant Studios,Frost Giant Studios,"Action, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases",True,False,False,0,,2095.0,,,,
297000,Heroes® of Might & Magic® III - HD Edition,game,False,"28 Jan, 2015",Dotemu,Ubisoft Entertainment,"RPG, Strategy","Single-player, Multi-player, Steam Achievements, Includes level editor, Remote Play on Tablet, Family Sharing",True,False,False,0,65.0,19756.0,KZT,367500.0,367500.0,0.0
1151640,Horizon Zero Dawn™ Complete Edition,game,False,"7 Aug, 2020",Guerrilla,PlayStation Publishing LLC,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,16,,95398.0,,,,
418070,Turbo Pug,game,False,"9 Nov, 2015","Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,"Casual, Indie","Single-player, Steam Trading Cards, Family Sharing",True,False,False,0,,2225.0,KZT,30000.0,30000.0,0.0
334230,Town of Salem,game,False,"15 Dec, 2014",BlankMediaGames,Digital Bandidos,"Action, Casual, RPG, Strategy","Multi-player, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Steam Cloud, Family Sharing",True,True,False,0,,30918.0,KZT,150000.0,150000.0,0.0
364470,The Elder Scrolls®: Legends™,game,False,"31 May, 2017","Sparkypants Studios, LLC",Bethesda Softworks,Free To Play,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Family Sharing",True,True,False,0,,,,,,
601430,The Evil Within 2,game,False,"12 Oct, 2017",Tango Gameworks,Bethesda Softworks,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,18,80.0,19414.0,KZT,1350000.0,1350000.0,0.0
1190000,Car Mechanic Simulator 2021,game,False,"11 Aug, 2021",Red Dot Games,PlayWay S.A.,"Racing, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Includes level editor, Family Sharing",True,False,False,0,,34884.0,KZT,640000.0,640000.0,0.0
263500,Dragons and Titans,game,False,"12 Mar, 2014",Wyrmbyte,Versus Evil	,"Action, Adventure, Free To Play, Indie, RPG","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing",True,True,True,0,43.0,,,,,
